Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
1.0,0.4,0.25,0.56,0.0,0.14,1.0,0.8
0.5,0.2,0.12,0.78,0.6,0.14,0.2,0.2
0.5,0.2,0.12,0.67,0.2,0.29,0.0,0.2
0.25,0.1,0.25,0.67,0.2,0.14,0.2,0.4
0.25,0.3,1.0,0.89,0.6,0.43,0.4,0.4
0.25,0.3,0.25,0.67,0.2,0.29,0.0,0.2
0.5,0.2,0.25,0.44,0.3,0.43,0.0,0.2
0.5,0.1,0.12,0.56,0.3,0.71,0.2,0.2
0.25,0.1,0.12,0.67,0.4,0.29,0.2,0.2
0.5,0.0,0.12,0.56,0.2,0.29,0.2,0.2
0.25,0.7,0.25,0.67,0.2,0.29,0.4,0.2
0.25,0.1,0.12,0.67,0.2,0.43,0.0,0.4
0.75,0.1,0.25,0.78,0.1,0.29,0.0,0.4
0.25,0.5,0.88,0.56,0.4,0.57,0.2,0.0
0.25,0.2,0.12,0.67,1.0,0.29,0.0,0.0
0.5,0.3,0.12,0.67,0.2,0.29,0.2,0.4
0.25,0.3,0.12,0.67,0.2,0.14,0.2,0.4
0.25,0.0,0.0,0.67,0.3,0.29,0.0,0.2
0.25,0.1,0.75,0.44,0.2,0.43,0.0,0.2
0.25,0.3,0.12,0.67,0.1,0.43,0.0,0.4
0.75,0.3,0.0,0.67,0.1,0.29,0.0,0.4
0.25,0.0,0.25,0.56,0.2,0.29,0.2,0.4
0.5,0.2,0.25,0.78,0.2,0.29,0.2,0.2
0.25,0.3,0.25,0.67,0.5,0.29,0.2,0.2
0.25,0.2,0.25,0.67,0.1,0.29,0.4,0.2
0.25,0.2,0.62,0.67,0.7,0.29,0.4,0.2
0.0,0.2,0.12,0.56,0.2,0.14,0.6,0.2
0.5,0.2,0.25,0.78,0.2,0.14,0.2,0.0
0.5,0.3,0.25,0.67,0.2,0.14,0.2,0.0
0.5,0.2,0.25,0.78,0.3,0.29,0.0,0.2
0.5,0.2,0.25,0.78,0.2,0.14,0.2,0.0
0.5,0.3,0.12,0.67,0.3,0.14,0.2,0.2
0.5,0.1,0.25,0.78,0.2,0.29,0.2,0.2
0.5,0.1,0.25,0.78,0.8,0.29,0.2,0.2
0.5,0.3,0.12,0.78,0.2,0.29,0.2,0.2
0.5,0.1,0.12,0.78,0.2,0.43,0.0,0.4
0.5,0.3,0.12,0.78,0.2,0.57,0.2,0.2
0.5,0.2,0.12,0.78,0.6,0.14,0.2,0.2
0.25,0.2,0.25,0.67,0.1,0.29,0.4,0.2
0.5,0.1,0.25,0.78,0.2,0.29,0.2,0.2
0.25,0.3,0.88,0.67,0.4,0.57,0.4,1.0
0.5,0.1,0.12,0.56,0.3,0.71,0.2,0.2
0.5,0.4,0.12,0.78,0.2,0.14,0.0,0.2
0.5,0.1,0.12,0.67,0.2,0.29,0.2,0.2
0.75,0.2,0.25,0.44,0.5,0.29,0.0,0.0
0.5,0.3,0.25,0.44,0.2,0.14,0.2,0.8
0.25,0.3,0.0,0.56,0.2,0.86,0.0,0.2
0.5,0.1,0.12,0.67,0.2,0.29,0.2,0.2
0.75,0.2,0.12,0.78,0.2,0.29,0.0,0.2
0.25,0.3,0.25,0.56,0.2,0.29,0.2,0.2
0.5,1.0,0.12,0.67,0.8,0.29,0.2,0.4
0.25,0.0,0.25,0.56,0.2,0.29,0.2,0.4
0.75,0.2,0.25,0.67,0.3,0.14,0.2,0.8
0.25,0.0,0.0,0.67,0.3,0.29,0.0,0.2
0.5,0.3,0.12,0.78,0.6,0.14,0.2,0.2
0.75,0.2,0.25,0.67,0.3,0.14,0.2,0.8
0.25,0.1,0.75,0.44,0.2,0.43,0.0,0.2
0.0,0.3,0.88,0.56,0.2,0.14,1.0,0.0
0.25,0.2,0.25,0.44,0.1,0.29,0.0,1.0
0.5,0.2,0.25,0.67,0.3,0.29,0.0,0.2
0.5,0.2,0.12,0.67,0.2,0.14,0.0,0.2
0.5,0.2,0.12,0.56,0.2,0.29,0.4,0.4
0.25,0.3,0.25,0.44,0.3,0.29,0.2,0.2
