Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
0.5,0.33,0.55,0.36,0.33,0.44,0.12,0.67
0.67,1.0,0.45,0.27,0.56,0.44,0.29,0.33
0.42,0.08,0.64,0.55,0.33,0.67,0.76,0.17
0.67,0.42,0.64,0.36,0.44,0.33,1.0,0.0
0.5,0.67,0.64,0.27,0.56,0.67,0.71,0.67
0.58,0.33,0.64,0.36,0.33,0.44,0.35,0.5
0.58,0.42,0.36,0.55,0.33,0.33,0.65,0.67
0.75,0.33,0.45,0.36,0.33,0.44,0.24,0.67
0.5,0.75,0.27,0.0,0.44,0.56,0.65,0.67
0.67,0.33,0.55,0.36,0.33,0.44,0.24,0.67
0.67,0.42,0.45,0.36,0.22,0.44,0.35,0.5
0.67,0.42,0.45,0.18,0.56,0.22,0.53,0.67
0.42,0.5,0.64,0.73,0.44,0.89,0.88,0.67
0.67,0.33,0.64,0.18,0.22,0.56,0.53,0.5
1.0,0.33,0.73,0.73,0.22,0.44,0.47,0.67
0.67,0.33,0.55,0.36,0.33,0.56,0.18,0.67
0.75,0.58,0.36,0.36,0.44,0.67,0.88,0.17
0.58,0.42,0.64,0.36,0.22,0.56,0.53,0.5
0.67,0.33,0.55,0.55,0.33,0.33,0.18,0.5
0.58,0.42,0.55,0.45,0.33,0.44,0.35,0.5
0.67,0.75,0.64,0.09,0.67,0.67,0.65,0.5
0.83,0.42,0.64,0.55,0.22,0.44,0.76,0.5
0.5,0.25,0.36,0.27,0.67,0.0,0.59,0.67
0.42,0.42,0.45,0.09,0.33,0.78,0.94,0.17
0.5,0.58,0.55,0.36,0.56,0.89,0.76,0.33
0.67,0.25,0.45,0.27,0.33,0.56,0.24,0.33
0.42,0.75,0.73,0.36,0.78,0.33,0.41,0.67
0.67,0.42,0.55,0.36,0.33,0.44,0.47,0.67
0.58,0.33,0.55,0.45,0.33,0.44,0.24,0.33
0.58,0.33,0.55,0.27,0.44,0.33,0.47,0.5
0.67,0.33,0.55,0.45,0.33,0.44,0.24,0.5
