Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.44,0.5,0.62,0.4,0.83,0.32,0.6,0.36
0.44,0.58,0.75,0.2,0.83,0.26,0.2,0.36
0.67,0.58,0.75,0.2,0.67,0.26,0.6,0.36
0.44,0.75,0.62,0.4,0.67,0.37,0.4,0.36
0.44,0.5,0.88,0.4,0.67,0.26,0.6,0.36
0.44,0.5,0.75,0.4,0.67,0.26,0.6,0.36
0.56,0.5,0.75,0.4,0.83,0.32,0.6,0.36
0.11,0.5,0.88,0.2,0.67,0.47,0.6,0.27
0.44,0.67,0.88,0.4,0.83,1.0,0.6,0.36
0.44,0.58,0.75,0.2,0.83,0.32,0.4,0.0
0.56,0.58,0.62,0.2,0.67,0.32,0.4,0.27
0.67,0.5,0.75,0.4,0.83,0.37,0.4,0.27
0.44,0.67,0.88,0.4,0.83,0.26,0.6,0.27
0.44,0.67,0.62,0.4,0.67,0.26,0.8,0.27
0.67,0.5,0.75,0.4,0.67,0.32,0.4,0.18
0.44,0.83,0.75,0.2,0.83,0.26,0.6,0.27
0.44,0.5,0.75,0.4,0.83,0.37,0.6,0.36
0.67,0.75,0.88,0.2,0.67,0.21,0.4,0.36
0.44,0.75,0.38,0.6,1.0,0.32,0.2,0.45
0.56,0.5,0.75,0.2,0.5,0.26,0.4,0.27
0.44,0.58,0.12,0.8,0.5,0.16,0.2,0.09
0.67,0.75,0.88,0.2,0.67,0.21,0.4,0.36
0.44,0.42,0.75,0.4,0.83,0.32,0.6,0.45
0.89,0.5,0.75,1.0,0.17,0.53,0.6,0.64
0.44,0.5,0.75,0.2,0.67,0.32,0.4,0.36
0.44,0.67,0.75,0.2,0.83,0.32,0.6,0.27
0.44,0.58,0.62,0.4,0.67,0.26,0.6,0.36
0.56,0.67,0.75,0.4,0.67,0.26,0.6,0.45
0.56,0.67,0.75,0.6,0.83,0.26,0.6,0.36
0.44,0.58,0.62,0.2,0.83,0.32,0.6,0.27
0.44,0.67,0.88,0.4,0.83,0.26,0.6,0.18
0.56,0.75,0.88,0.2,0.67,0.26,0.6,0.45
0.56,0.58,0.62,0.2,0.67,0.32,0.4,0.27
0.67,0.58,0.75,0.2,1.0,0.32,0.6,0.27
0.67,0.42,1.0,0.4,0.83,0.0,0.8,0.45
0.44,0.58,0.75,0.2,0.83,0.32,0.4,0.0
1.0,0.5,0.25,0.6,0.83,0.42,0.0,0.64
0.56,0.67,0.62,0.4,0.83,0.26,0.4,0.36
0.44,0.58,0.75,0.2,1.0,0.32,0.6,0.36
0.67,0.58,1.0,0.2,0.83,0.37,0.4,0.36
1.0,0.5,0.25,0.6,0.83,0.42,0.0,0.64
0.44,0.58,0.75,0.2,0.67,0.26,0.4,0.45
0.44,0.5,0.62,0.2,0.67,0.26,0.4,0.36
0.44,0.42,0.75,0.4,0.83,0.32,0.4,0.27
0.56,0.67,0.62,0.2,0.83,0.32,0.4,0.36
0.56,0.67,0.25,0.8,0.67,0.16,0.6,0.0
0.44,0.5,0.62,0.4,0.83,0.32,0.6,0.36
0.56,0.67,0.75,0.4,0.67,0.26,0.6,0.45
0.78,0.75,0.75,0.2,0.83,0.26,0.6,0.36
0.44,0.58,0.75,0.2,0.83,0.26,0.6,0.45
0.44,0.83,0.75,0.2,0.67,0.32,0.6,0.55
0.56,0.67,0.75,0.4,0.67,0.32,0.4,0.45
0.44,0.58,0.62,0.2,0.83,0.26,0.6,0.36
0.56,0.58,0.75,0.4,0.83,0.32,0.6,0.36
0.56,0.67,0.62,0.2,0.83,0.32,0.8,0.36
0.44,0.58,0.75,0.2,1.0,0.26,0.4,0.27
0.56,0.67,0.62,0.2,0.5,0.32,0.6,0.45
0.56,0.67,0.75,0.2,0.83,0.26,0.6,0.36
0.44,0.5,0.88,0.4,0.67,0.26,0.6,0.36
0.22,0.58,0.5,0.2,0.83,0.74,0.6,0.27
0.44,0.5,0.75,0.4,0.83,0.26,0.6,0.36
0.78,0.58,0.62,0.2,0.83,0.21,0.4,0.36
0.44,0.5,0.75,0.4,0.67,0.26,0.6,0.36
0.44,0.5,0.75,0.2,1.0,0.37,0.6,0.36
0.56,0.67,0.62,0.4,1.0,0.21,0.2,0.45
0.56,0.58,0.75,0.4,0.83,0.26,0.6,0.27
0.44,0.67,0.88,0.4,0.83,0.26,0.6,0.18
0.56,0.5,0.75,0.2,0.5,0.26,0.4,0.27
0.44,0.58,0.75,0.2,1.0,0.26,0.4,0.27
0.56,0.58,0.75,0.4,0.83,0.32,0.6,0.36
0.67,0.58,0.62,0.4,0.67,0.32,0.6,0.27
0.44,0.58,0.62,0.2,0.83,0.32,0.6,0.27
0.44,0.5,0.75,0.4,0.67,0.26,0.6,0.36
0.56,0.42,0.75,0.4,0.83,0.26,0.4,0.27
0.78,0.42,0.75,0.6,0.83,0.16,0.6,0.27
0.44,0.5,0.62,0.2,0.67,0.26,0.4,0.36
0.44,0.83,0.75,0.2,0.83,0.26,0.6,0.27
0.56,0.67,0.62,0.2,0.67,0.32,0.6,0.36
0.78,0.58,0.38,0.0,0.67,0.53,0.2,0.09
0.44,0.5,0.75,0.4,0.83,0.37,0.6,0.27
0.44,0.5,0.88,0.2,0.67,0.32,0.6,0.64
0.56,0.67,0.75,0.2,0.83,0.26,0.6,0.36
0.44,0.67,0.75,0.2,0.83,0.32,0.6,0.27
0.44,0.5,0.62,0.4,0.67,0.32,0.4,0.36
0.44,0.5,0.75,0.4,0.83,0.37,0.6,0.27
0.56,0.67,0.62,0.4,0.83,0.26,0.4,0.36
0.56,0.67,0.75,0.2,0.83,0.26,0.6,0.36
0.44,0.58,0.75,0.2,0.67,0.26,0.4,0.45
0.56,0.58,0.75,0.4,0.83,0.32,0.6,0.36
0.78,0.58,0.25,1.0,0.67,0.26,0.4,0.36
0.78,0.58,0.25,1.0,0.67,0.26,0.4,0.36
0.56,0.58,0.0,0.6,0.67,0.21,0.6,0.18
0.56,0.5,0.75,0.2,0.83,0.32,0.4,0.36
0.56,0.67,0.62,0.4,1.0,0.21,0.2,0.45
0.56,0.58,0.75,0.4,0.83,0.26,0.6,0.27
0.44,0.67,0.75,0.6,0.67,0.26,1.0,0.45
0.44,0.42,0.75,1.0,0.0,0.26,0.6,0.64
0.67,0.58,0.75,0.2,1.0,0.32,0.6,0.27
0.44,0.58,0.75,0.2,1.0,0.32,0.6,0.36
0.56,0.5,0.62,0.4,0.83,0.26,0.4,0.36
0.56,0.58,0.0,0.6,0.67,0.21,0.6,0.18
0.56,0.67,0.75,0.4,0.83,0.26,0.6,0.36
0.44,0.75,0.75,0.4,0.83,0.32,0.4,0.45
0.44,0.58,0.75,0.2,0.83,0.26,1.0,0.45
0.56,0.33,0.75,0.4,0.83,0.26,0.6,0.18
0.67,0.67,0.75,0.6,0.5,0.32,0.8,1.0
0.56,0.5,0.75,0.2,0.83,0.42,0.4,0.36
