x,y,Wifi_A,Wifi_A_5G,Wifi_B,Wifi_B_5G,Wifi_C,Wifi_C_5G,Wifi_D,Wifi_D_5G
0,0,-35,-40,-21,-30,-40,-48,-42,-44
0,1,-39,-41,-23,-39,-38,-46,-48,-46
0,2,-41,-42,-28,-42,-39,-50,-38,-48
0,3,-37,-46,-30,-47,-44,-47,-42,-48
0,3,-36,-45,-27,-39,-41,-50,-41,-48
0,4,-31,-31,-29,-44,-46,-50,-38,-41
0,5,-19,-34,-36,-49,-43,-52,-40,-48
1,0,-40,-44,-28,-35,-35,-44,-39,-45
1,1,-35,-36,-32,-35,-43,-50,-36,-48
1,2,-34,-42,-34,-42,-40,-47,-35,-43
1,3,-32,-39,-33,-50,-40,-50,-42,-52
1,4,-27,-34,-28,-44,-44,-51,-42,-47
1,5,-28,-36,-40,-50,-42,-52,-45,-48
2,0,-39,-42,-34,-42,-38,-48,-38,-40
2,1,-35,-48,-34,-43,-36,-47,-43,-47
2,2,-30,-40,-33,-49,-33,-46,-38,-49
2,3,-33,-41,-34,-44,-36,-51,-37,-41
2,4,-33,-36,-44,-46,-35,-49,-34,-41
2,5,-30,-34,-29,-52,-35,-50,-37,-48
3,0,-33,-45,-31,-40,-42,-46,-38,-45
3,1,-34,-47,-34,-39,-35,-45,-35,-45
3,2,-38,-41,-37,-38,-34,-40,-36,-49
3,3,-35,-49,-40,-40,-36,-47,-36,-38
3,4,-34,-41,-32,-48,-32,-44,-33,-47
3,5,-34,-43,-35,-46,-35,-51,-40,-45
4,0,-37,-48,-39,-44,-34,-47,-40,-44
4,1,-40,-41,-33,-46,-35,-49,-36,-43
4,2,-42,-45,-42,-52,-34,-52,-43,-48
4,3,-37,-49,-37,-44,-31,-46,-36,-46
4,4,-32,-54,-33,-39,-32,-49,-39,-43
4,5,-40,-42,-35,-50,-38,-50,-38,-47
5,0,-38,-41,-38,-49,-38,-41,-41,-34
5,1,-40,-46,-37,-42,-42,-50,-38,-41
5,2,-39,-50,-41,-49,-34,-49,-36,-39
5,3,-35,-51,-44,-45,-37,-44,-32,-43
5,4,-38,-45,-37,-49,-34,-40,-40,-47
5,5,-39,-47,-38,-46,-33,-38,-39,-39
6,0,-41,-46,-36,-41,-36,-46,-34,-35
6,1,-39,-49,-36,-49,-35,-42,-32,-34
6,2,-45,-43,-43,-43,-35,-43,-39,-36
6,3,-36,-45,-37,-49,-36,-50,-34,-42
6,4,-39,-43,-40,-43,-32,-40,-44,-43
6,5,-41,-49,-43,-45,-27,-42,-39,-35
