Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
0.5,0.46,0.5,0.36,0.78,0.67,0.82,0.33
0.58,0.31,0.42,0.36,0.33,0.44,0.18,0.5
0.33,0.85,0.58,0.27,0.44,0.78,0.65,0.67
0.58,0.31,0.58,0.36,0.33,0.44,0.0,0.67
0.58,0.23,0.42,0.27,0.33,0.44,0.47,0.5
0.17,0.62,0.67,0.27,0.33,0.78,0.53,0.67
0.58,0.23,0.58,0.45,0.22,0.56,0.18,0.5
0.58,0.31,0.58,0.36,0.33,0.44,0.35,0.5
0.58,0.23,0.5,0.36,0.44,0.44,0.18,0.5
0.67,0.23,0.42,0.36,0.33,0.44,0.18,0.5
0.58,0.38,0.42,0.36,0.22,0.44,0.29,0.5
0.75,0.23,0.75,0.18,0.0,0.22,0.35,0.67
0.75,0.54,0.33,0.36,0.44,0.67,0.88,0.17
0.5,0.31,0.5,0.36,0.33,0.44,0.12,0.67
0.5,0.0,0.33,0.0,0.33,0.44,0.82,0.83
0.67,0.38,0.58,0.45,0.22,0.44,0.88,0.67
0.83,0.46,0.5,0.45,0.33,0.22,0.65,0.67
0.0,0.31,0.42,0.36,0.11,0.22,0.35,0.5
0.58,0.38,0.75,0.36,0.56,0.67,0.35,0.17
0.58,0.31,0.42,0.55,0.22,0.56,0.59,0.83
0.67,0.38,0.5,0.36,0.22,0.33,0.12,0.67
0.67,0.31,0.5,0.36,0.33,0.56,0.18,0.67
0.67,0.38,0.5,0.36,0.33,0.44,0.47,0.67
0.75,0.92,0.25,0.09,0.44,0.56,0.29,0.17
0.75,0.77,0.25,0.36,0.67,0.44,0.24,0.67
0.67,0.23,0.5,0.45,0.22,0.44,0.24,0.33
0.67,0.31,0.5,0.36,0.33,0.56,0.18,0.67
0.67,0.23,0.67,0.27,0.44,0.44,0.41,0.5
0.67,0.31,0.58,0.45,0.33,0.44,0.12,0.67
0.5,0.31,0.5,0.45,0.22,0.56,0.24,0.67
0.67,0.31,0.58,0.36,0.33,0.44,0.18,0.67
0.67,0.31,0.75,0.45,0.22,0.56,0.18,0.5
0.83,0.38,0.58,0.55,0.22,0.44,0.76,0.5
0.67,0.31,0.5,0.45,0.22,0.44,0.12,0.5
0.58,0.62,0.33,0.36,0.44,0.67,0.18,0.67
0.33,0.54,0.42,0.18,0.78,0.44,0.41,0.5
0.67,0.31,0.67,0.36,0.67,0.67,0.76,0.0
