Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
0.79,0.58,0.75,0.4,0.6,0.9,0.67,0.92
0.64,0.33,0.67,0.6,0.57,0.57,0.72,0.69
0.71,0.33,0.42,0.67,0.57,0.73,0.72,0.46
0.71,0.46,0.42,0.93,0.69,0.73,0.78,0.62
0.79,0.5,0.83,0.4,0.6,0.9,0.72,0.92
0.5,0.29,0.33,0.67,0.63,0.07,0.78,0.38
0.64,0.5,0.58,0.53,0.57,0.97,0.78,0.92
0.71,0.21,0.67,0.67,0.57,0.87,0.89,0.46
0.64,0.37,0.58,0.73,0.6,0.7,0.56,0.46
0.64,0.37,0.42,0.6,0.54,0.73,0.78,0.46
0.64,0.5,0.67,0.73,0.74,0.7,0.39,0.77
0.64,0.54,0.58,0.47,0.57,0.87,0.67,0.92
0.93,0.37,0.42,0.67,0.54,0.73,0.78,0.46
0.71,0.62,0.5,0.47,0.6,0.87,0.67,0.92
0.71,0.58,0.58,0.53,0.51,0.87,0.67,0.85
0.71,0.37,0.42,0.73,0.57,0.77,0.78,0.46
0.5,0.58,0.58,0.47,0.54,0.9,0.67,0.92
0.86,0.58,0.5,0.4,0.6,0.93,0.67,0.92
0.57,0.37,0.58,0.73,0.57,0.7,0.72,0.46
0.71,0.5,0.5,0.53,0.51,0.93,0.72,0.77
0.79,0.29,0.42,0.8,0.6,0.73,0.67,0.46
0.71,0.33,0.42,0.8,0.57,0.73,0.67,0.54
0.64,0.33,0.58,0.67,0.54,0.73,1.0,0.46
0.64,0.33,0.83,0.6,0.57,0.73,0.78,0.46
0.64,0.33,0.42,0.73,0.57,0.73,0.78,0.46
0.86,0.29,0.67,0.87,0.54,0.73,0.39,0.46
0.79,0.46,0.67,0.87,0.66,0.67,0.72,0.54
0.64,0.54,0.58,0.47,0.57,0.87,0.56,1.0
0.79,0.37,0.75,0.67,0.6,0.67,0.44,0.38
0.57,0.29,0.5,0.8,0.49,0.8,0.72,0.62
0.79,0.21,0.58,0.8,0.66,0.6,0.89,0.62
0.64,0.0,0.08,0.73,0.54,0.7,0.67,0.69
0.5,0.37,0.67,0.67,0.54,0.73,0.72,0.46
0.71,0.37,0.42,0.67,0.54,0.73,0.78,0.46
0.57,0.08,0.83,0.87,0.6,0.87,0.78,0.54
0.64,0.42,0.75,0.73,0.6,0.83,0.61,0.62
0.64,0.33,0.75,0.6,0.6,0.73,0.56,0.38
0.71,0.29,0.5,0.6,0.6,0.93,0.61,0.54
0.71,0.37,0.58,0.73,0.57,0.7,0.61,0.38
0.29,0.29,0.0,0.53,0.6,0.8,0.22,0.69
0.71,0.29,0.67,0.6,0.6,0.8,0.61,0.69
0.93,0.33,0.58,0.67,0.54,0.73,0.72,0.46
0.5,0.67,0.83,0.2,0.57,0.83,0.72,0.92
0.5,0.33,0.33,0.67,0.57,0.73,0.72,0.46
0.93,0.42,0.67,0.67,0.6,0.73,0.89,0.54
0.79,0.29,0.42,0.67,0.57,0.73,0.61,0.54
0.71,0.29,0.33,0.67,0.57,0.77,0.56,0.62
0.71,0.37,0.5,0.6,0.71,0.87,0.56,0.62
0.79,0.37,0.17,1.0,0.34,0.43,0.44,0.46
0.71,0.21,0.5,0.67,0.51,0.73,0.22,0.69
0.64,0.42,0.33,0.6,0.63,0.83,0.67,0.31
0.43,0.12,0.25,0.6,0.54,0.6,0.61,0.46
0.57,0.08,0.5,0.33,0.54,0.57,0.83,0.46
0.64,0.58,0.67,0.53,0.54,0.93,0.72,0.85
0.79,0.33,0.33,0.8,0.63,0.5,0.67,0.38
0.86,0.37,0.58,0.73,0.57,0.73,0.78,0.46
0.64,0.62,0.67,0.67,0.4,0.77,0.61,0.62
0.79,0.33,0.5,0.67,0.54,0.77,0.83,0.54
0.71,0.29,0.42,0.73,0.57,0.77,0.78,0.46
0.79,0.54,0.42,0.33,0.54,1.0,0.61,0.92
0.71,0.04,0.67,0.6,0.66,0.63,0.72,0.46
0.86,0.37,0.42,0.73,0.57,0.8,0.17,0.46
0.71,0.33,0.42,0.67,0.57,0.7,0.78,0.54
0.86,0.42,0.33,0.6,0.43,0.63,0.56,0.69
0.64,0.58,0.75,0.53,0.63,0.87,0.67,0.92
0.57,0.33,0.5,0.67,0.54,0.57,0.56,0.38
0.64,0.58,0.67,0.47,0.57,0.93,0.78,0.92
0.71,0.25,0.67,0.67,0.6,0.6,0.72,0.54
0.71,0.37,0.58,0.67,0.57,0.73,0.61,0.46
0.71,0.58,0.5,0.47,0.6,0.9,0.61,0.85
0.57,0.58,0.58,0.53,0.57,0.9,0.61,1.0
0.71,0.29,0.42,0.67,0.54,0.67,0.67,0.46
0.57,0.42,0.58,0.6,0.57,0.53,0.67,0.54
0.57,0.21,0.67,0.6,0.66,0.8,0.78,0.38
0.57,0.37,0.42,0.8,0.57,0.73,0.78,0.46
0.5,0.37,0.58,0.73,0.6,0.8,0.67,0.46
0.0,0.75,0.08,0.67,0.17,0.87,0.78,0.69
0.93,0.33,0.25,0.73,0.66,0.77,0.78,0.46
0.64,0.37,0.67,0.67,0.57,0.73,0.61,0.46
0.57,0.62,0.67,0.27,0.63,0.97,0.78,0.92
0.79,0.58,0.5,0.47,0.6,0.9,0.72,0.92
0.71,0.21,0.58,0.67,0.66,0.8,0.78,0.0
0.57,0.25,0.33,0.6,0.71,0.9,0.67,0.77
0.71,0.42,0.42,0.8,0.6,0.87,0.78,0.46
0.71,0.04,0.92,0.53,0.49,0.37,0.83,0.54
0.64,0.58,0.75,0.47,0.63,0.93,0.61,1.0
0.79,0.29,0.5,0.73,0.6,0.77,0.67,0.46
0.64,0.29,0.42,0.73,0.57,0.73,0.56,0.46
0.71,0.29,0.42,0.6,0.46,0.8,0.78,0.38
0.64,0.54,0.67,0.53,0.6,0.9,0.78,0.92
0.5,0.54,0.5,0.4,0.6,0.9,0.67,0.92
0.71,0.54,0.58,0.47,0.63,0.9,0.72,0.85
0.57,0.54,0.75,0.47,0.57,0.93,0.83,0.77
0.86,0.58,0.58,0.6,0.6,0.9,0.67,1.0
0.71,0.37,0.5,0.87,0.57,0.73,0.72,0.69
0.5,0.37,0.25,0.87,0.63,0.8,0.72,0.46
0.71,0.54,0.75,0.47,0.54,0.9,0.78,1.0
0.86,0.46,0.75,0.67,0.57,0.63,0.78,0.46
0.71,0.46,0.67,0.73,0.63,0.87,0.72,0.46
0.79,0.33,0.5,0.73,0.69,0.67,0.78,0.62
0.71,0.58,0.58,0.47,0.57,0.9,0.67,0.92
0.64,0.5,0.5,0.73,0.69,0.77,0.72,0.62
0.64,0.58,0.67,0.53,0.63,0.9,0.67,0.85
0.86,0.5,0.58,0.73,0.69,0.63,0.56,0.54
0.71,0.33,1.0,0.8,0.57,0.73,0.78,0.46
0.79,0.21,0.83,0.8,0.6,0.7,0.61,0.62
0.79,0.58,0.5,0.53,0.63,0.9,0.67,0.92
0.71,0.58,0.67,0.27,0.6,0.9,0.72,0.92
0.57,1.0,0.5,0.53,0.0,0.9,0.56,0.62
0.57,0.37,0.42,0.67,0.57,0.77,0.61,0.38
0.71,0.21,0.83,0.6,0.63,0.6,0.83,0.62
0.79,0.29,0.33,0.73,0.57,0.7,0.11,0.62
0.64,0.33,0.75,0.8,0.6,0.73,0.78,0.46
0.71,0.42,0.25,0.53,0.66,0.33,0.0,0.38
0.86,0.33,0.25,0.6,0.66,0.93,0.67,0.77
0.79,0.58,0.58,0.47,0.63,0.93,0.61,0.92
0.86,0.62,0.5,0.53,0.54,0.93,0.61,0.92
0.64,0.58,0.58,0.4,0.6,0.9,0.67,0.85
0.43,0.25,0.33,0.27,0.6,0.43,0.06,0.69
0.57,0.12,0.5,0.53,0.6,0.83,0.89,0.77
0.71,0.58,0.5,0.67,0.54,0.9,0.67,0.92
0.71,0.58,0.5,0.47,0.57,0.9,0.61,0.85
0.86,0.58,0.58,0.47,0.63,0.9,0.78,0.92
0.5,0.42,0.58,0.8,0.69,0.87,0.56,0.77
0.57,0.58,0.5,0.4,0.6,0.9,0.72,0.92
0.64,0.42,0.67,0.8,0.63,0.57,0.56,0.62
0.79,0.54,0.75,0.0,0.69,1.0,0.5,0.85
0.71,0.37,0.67,0.8,0.57,0.83,0.72,0.46
0.64,0.17,0.42,0.87,0.6,0.93,0.83,0.69
0.71,0.37,0.42,0.73,0.57,0.77,0.78,0.38
0.86,0.33,0.42,0.67,0.54,0.73,0.56,0.46
0.64,0.37,0.42,0.6,0.54,0.8,0.61,0.46
0.71,0.54,0.75,0.53,0.6,0.9,0.67,0.92
0.64,0.37,0.33,0.6,0.69,0.47,0.72,0.77
0.71,0.12,0.92,0.8,0.69,0.83,0.72,0.46
0.71,0.58,0.83,0.47,0.63,0.93,0.78,0.92
0.79,0.54,0.5,0.47,0.63,0.9,0.72,0.92
0.71,0.37,0.42,0.67,0.57,0.0,0.78,0.46
0.5,0.42,0.5,0.67,0.6,0.87,0.72,0.62
0.57,0.29,0.5,0.6,0.57,0.83,0.61,0.77
0.71,0.37,0.33,0.73,0.54,0.73,0.67,0.46
0.57,0.54,0.83,0.4,0.6,0.9,0.72,0.92
0.71,0.71,0.67,0.33,0.6,0.93,0.72,0.31
0.14,0.46,0.08,0.87,1.0,0.9,0.72,0.0
0.57,0.37,0.42,0.6,0.57,0.73,0.61,0.46
0.43,0.25,0.33,0.67,0.57,0.73,0.83,0.54
0.64,0.42,0.25,0.8,0.63,0.83,0.56,0.54
0.71,0.29,0.58,0.73,0.6,0.77,0.61,0.46
0.57,0.58,0.5,0.47,0.6,0.9,0.78,0.69
0.57,0.42,0.42,0.87,0.6,0.97,0.89,0.92
0.57,0.29,0.17,0.6,0.63,0.37,0.89,0.85
0.71,0.58,0.33,0.53,0.6,0.87,0.67,0.62
0.64,0.58,0.83,0.4,0.63,0.87,0.67,0.92
0.64,0.29,0.42,0.8,0.57,0.7,0.89,0.54
0.71,0.17,0.5,0.67,0.66,0.7,0.72,0.38
0.71,0.29,0.5,0.8,0.63,0.9,0.72,0.54
0.71,0.58,0.83,0.47,0.63,0.9,0.72,1.0
0.71,0.58,0.75,0.47,0.54,0.9,0.72,0.85
0.57,0.33,0.33,0.67,0.54,0.63,0.78,0.46
0.57,0.29,0.33,0.53,0.63,0.8,0.67,0.46
1.0,0.54,0.75,0.47,0.6,0.93,0.67,0.92
0.79,0.46,0.33,0.73,0.46,0.8,0.78,0.62
0.64,0.33,0.5,0.73,0.6,0.7,0.78,0.38
0.71,0.33,0.42,0.73,0.57,0.7,0.67,0.46
0.79,0.42,0.42,0.67,0.57,0.8,0.67,0.54
0.57,0.33,0.67,0.67,0.57,0.73,0.78,0.46
0.64,0.54,0.92,0.47,0.6,0.9,0.72,0.92
0.86,0.33,0.17,0.73,0.57,0.63,0.56,0.54
