Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.88,0.71,0.62,0.33,0.25,0.55,0.33,0.5
0.75,0.71,0.5,0.22,0.21,0.36,0.5,0.5
0.75,0.76,0.62,0.22,0.33,0.91,0.5,0.83
0.75,0.71,0.62,0.22,0.21,1.0,0.5,0.5
0.62,0.71,0.62,0.11,0.29,0.0,0.67,0.33
0.88,0.59,0.75,0.11,0.29,0.36,0.17,0.17
0.5,0.71,0.62,0.11,1.0,0.64,0.67,0.83
0.12,0.82,0.62,1.0,0.12,0.36,0.5,0.5
0.88,0.71,0.5,0.22,0.17,0.73,0.5,0.5
0.38,0.65,0.62,0.33,0.29,0.45,0.33,0.5
0.62,0.59,0.5,0.44,0.29,0.45,0.5,0.5
0.62,0.71,0.5,0.44,0.17,0.55,0.67,0.83
0.62,0.82,0.38,0.11,0.21,0.45,0.33,0.67
0.25,0.76,0.62,0.56,0.12,0.82,0.33,0.5
0.62,0.65,0.5,0.22,0.17,0.45,0.5,0.33
0.5,0.82,0.25,0.0,0.12,0.45,0.17,1.0
0.88,0.65,0.5,0.22,0.12,0.45,0.5,0.5
0.62,0.76,0.5,0.44,0.17,0.55,0.67,0.5
0.88,0.88,0.62,0.11,0.25,0.45,0.5,0.33
0.62,0.59,0.5,0.67,0.25,0.36,0.5,0.5
0.62,0.76,0.62,0.22,0.25,0.36,0.5,0.33
0.62,0.76,0.62,0.33,0.17,0.45,0.5,0.5
0.62,0.65,0.5,0.33,0.25,0.55,0.5,0.5
0.75,0.65,0.5,0.22,0.21,0.45,0.67,0.33
0.62,0.65,0.62,0.22,0.17,0.55,0.33,0.5
0.62,0.76,0.62,0.56,0.25,0.55,0.5,0.5
1.0,0.71,0.5,0.22,0.21,0.64,0.5,0.5
0.75,0.65,0.5,0.22,0.21,0.55,0.33,0.5
0.75,0.82,0.5,0.22,0.21,0.45,0.5,0.67
0.62,0.71,0.5,0.44,0.17,0.45,0.5,0.5
0.62,0.59,0.62,0.22,0.25,0.45,1.0,0.5
0.5,0.71,0.25,0.0,0.08,0.64,0.67,0.67
0.75,0.65,0.5,0.33,0.29,0.45,0.83,0.5
0.75,0.76,0.62,0.22,0.21,0.55,0.5,0.33
0.88,0.65,0.62,0.22,0.29,0.73,0.5,0.5
0.5,0.71,0.5,0.33,0.17,0.55,0.67,0.0
0.75,0.71,0.5,0.22,0.21,0.36,0.5,0.5
0.88,0.76,0.62,0.33,0.25,0.36,0.5,0.5
0.62,0.76,0.62,0.56,0.25,0.55,0.5,0.5
0.38,0.65,0.88,0.11,0.25,0.09,0.17,0.33
0.75,0.65,0.5,0.22,0.17,0.36,0.5,0.5
0.62,0.59,0.5,0.67,0.25,0.36,0.5,0.5
0.88,0.71,0.62,0.33,0.25,0.55,0.33,0.5
0.25,0.71,0.75,0.22,0.21,0.91,0.83,0.67
0.75,0.71,0.5,0.22,0.25,0.45,0.5,0.67
0.75,0.65,0.62,0.22,0.21,0.45,0.33,0.83
0.12,0.24,0.5,0.0,0.0,0.73,0.67,1.0
0.75,0.71,0.5,0.22,0.21,0.36,0.5,0.5
0.75,0.76,0.62,0.22,0.21,0.55,0.5,0.33
0.62,0.76,0.62,0.22,0.25,0.36,0.5,0.33
0.88,0.65,0.62,0.44,0.17,0.91,0.67,0.67
0.62,0.65,0.5,0.22,0.21,0.55,0.67,0.67
0.38,0.76,0.75,0.44,0.29,0.45,0.5,0.67
0.75,0.71,0.62,0.22,0.21,1.0,0.5,0.5
0.62,0.71,0.5,0.22,0.21,0.55,0.5,0.33
0.62,0.71,0.5,0.44,0.17,0.45,0.5,0.5
0.5,0.71,0.5,0.33,0.17,0.55,0.67,0.0
0.75,0.65,0.5,0.33,0.29,0.55,0.33,0.33
0.75,0.65,0.62,0.33,0.25,1.0,0.33,0.5
0.62,0.76,0.88,0.22,0.25,0.55,0.67,0.83
0.5,0.53,0.0,0.33,0.21,0.0,0.67,0.67
0.62,0.65,0.62,0.22,0.17,0.91,0.5,0.33
0.75,0.65,0.5,0.22,0.21,0.55,0.33,0.5
0.75,0.59,0.5,0.44,0.17,0.45,0.5,0.5
0.38,0.76,0.38,0.44,0.25,0.73,0.67,0.83
0.75,0.65,0.75,0.11,0.25,0.45,0.0,0.5
0.38,0.71,0.62,0.33,0.25,0.55,0.67,0.33
0.75,0.65,0.5,0.22,0.17,0.55,0.5,0.5
0.62,0.94,0.75,0.22,0.42,0.45,0.67,0.83
0.75,0.65,0.5,0.22,0.21,0.45,0.67,0.33
0.88,0.65,0.5,0.22,0.12,0.45,0.5,0.5
0.75,0.65,0.62,0.33,0.25,1.0,0.33,0.5
0.62,0.76,0.5,0.33,0.29,0.45,0.5,0.5
0.62,0.59,0.62,0.22,0.21,0.45,0.5,0.67
0.75,0.76,0.5,0.22,0.21,0.45,0.5,0.67
0.5,0.76,0.38,0.22,0.38,0.82,0.5,0.67
0.12,0.82,0.62,1.0,0.12,0.36,0.5,0.5
0.38,0.76,0.75,0.44,0.29,0.45,0.5,0.67
0.25,0.88,0.38,0.11,0.17,0.64,0.17,0.33
0.75,0.71,0.5,0.22,0.21,0.36,0.5,0.5
0.62,0.76,0.75,0.33,0.17,0.55,0.33,0.33
0.62,0.65,0.5,0.22,0.21,0.45,0.5,0.5
0.62,0.71,0.38,0.56,0.25,0.27,0.5,0.33
0.75,1.0,0.62,0.33,0.25,0.55,0.5,0.33
0.75,0.76,0.62,0.22,0.21,0.45,0.5,0.5
0.62,0.76,0.62,0.33,0.17,0.45,0.5,0.5
0.75,0.71,0.5,0.33,0.29,0.36,0.83,0.5
0.75,0.76,0.62,0.22,0.33,0.91,0.5,0.83
0.62,0.71,0.5,0.22,0.17,0.55,0.67,0.5
0.62,0.65,0.5,0.22,0.17,0.55,0.5,0.67
0.75,0.65,0.5,0.33,0.29,0.45,0.83,0.5
0.75,0.76,0.5,0.22,0.21,0.45,0.5,0.67
0.75,0.65,0.5,0.33,0.17,0.36,0.67,0.67
0.62,0.76,0.5,0.33,0.29,0.45,0.5,0.5
0.5,0.53,0.0,0.33,0.21,0.0,0.67,0.67
0.75,0.65,0.5,0.22,0.21,0.55,0.5,0.33
0.62,0.65,0.5,0.22,0.21,0.55,0.33,0.5
0.62,0.71,0.5,0.44,0.17,0.55,0.5,0.5
0.62,0.65,0.5,0.22,0.21,0.55,0.67,0.67
0.75,0.65,0.5,0.22,0.17,0.55,0.5,0.5
0.62,0.76,0.5,0.22,0.25,0.55,0.5,0.5
0.62,0.59,0.5,0.67,0.25,0.36,0.5,0.5
0.5,0.53,0.62,0.22,0.12,0.73,0.67,0.67
0.38,0.65,0.88,0.11,0.25,0.09,0.17,0.33
0.62,0.76,0.5,0.33,0.29,0.45,0.5,0.5
0.0,0.59,0.75,0.33,0.29,0.45,0.5,0.67
0.25,0.76,0.88,0.0,0.25,0.55,0.83,0.83
0.62,0.65,0.5,0.22,0.17,0.45,0.5,0.33
0.5,0.0,0.5,0.22,0.21,0.0,0.33,0.0
1.0,0.71,0.5,0.22,0.21,0.64,0.5,0.5
0.88,0.71,0.5,0.22,0.17,0.73,0.5,0.5
0.25,0.88,0.38,0.11,0.17,0.64,0.17,0.33
0.25,0.76,0.62,0.56,0.12,0.82,0.33,0.5
0.75,0.65,0.75,0.11,0.25,0.45,0.0,0.5
0.25,0.82,0.25,0.0,0.17,0.45,0.0,0.83
0.38,0.76,0.75,0.33,0.25,0.55,0.67,0.67
0.75,0.71,0.5,0.33,0.29,0.36,0.83,0.5
0.38,0.65,1.0,0.22,0.17,0.73,0.67,0.67
0.62,0.65,0.5,0.22,0.25,0.45,0.5,0.67
0.88,0.71,0.62,0.22,0.21,0.55,0.5,0.5
0.62,0.71,0.5,0.44,0.17,0.55,0.67,0.83
0.75,0.59,0.5,0.44,0.17,0.45,0.5,0.5
0.62,0.94,0.75,0.22,0.42,0.45,0.67,0.83
0.62,0.76,0.88,0.22,0.25,0.55,0.67,0.83
0.62,0.65,0.5,0.22,0.21,0.45,0.5,0.5
0.5,0.76,0.38,0.22,0.38,0.82,0.5,0.67
0.88,0.88,0.62,0.11,0.25,0.45,0.5,0.33
0.38,0.76,0.75,0.33,0.25,0.55,0.67,0.67
0.62,0.76,0.62,0.22,0.25,0.36,0.5,0.33
0.62,0.76,0.5,0.44,0.17,0.55,0.67,0.5
0.75,0.65,0.5,0.22,0.17,0.55,0.5,0.5
0.5,0.0,0.5,0.22,0.21,0.0,0.33,0.0
0.75,0.65,0.62,0.22,0.29,0.36,0.5,0.67
0.62,0.59,0.62,0.22,0.21,0.45,0.5,0.67
0.75,0.65,0.5,0.33,0.29,0.55,0.33,0.33
0.75,0.65,0.5,0.22,0.17,0.55,0.5,0.5
0.75,1.0,0.62,0.33,0.25,0.55,0.5,0.33
0.75,0.71,0.5,0.22,0.25,0.45,0.33,0.5
0.75,0.71,0.62,0.33,0.17,0.45,0.5,0.5
0.5,0.65,0.5,0.33,0.25,0.45,0.83,0.5
0.38,0.71,0.62,0.33,0.25,0.55,0.67,0.33
0.88,0.71,0.62,0.33,0.25,0.55,0.33,0.5
0.62,0.82,0.5,0.33,0.25,0.91,0.5,0.83
0.62,0.59,0.5,0.44,0.29,0.45,0.5,0.5
0.62,0.71,0.62,0.22,0.25,0.45,0.5,0.67
0.88,0.76,0.5,0.22,0.21,0.45,0.5,0.67
