Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
0.6,0.23,0.33,0.36,0.38,0.56,0.56,0.67
0.6,0.31,0.5,0.45,0.38,0.44,0.78,0.5
0.4,0.69,0.25,0.36,0.75,0.11,0.5,0.67
0.6,0.31,0.5,0.36,0.38,0.56,0.28,0.67
0.2,1.0,0.5,0.09,0.25,0.78,0.5,0.5
0.5,0.31,0.5,0.45,0.38,0.44,0.22,0.33
0.5,0.31,0.17,0.27,0.75,0.67,0.28,0.67
0.4,0.46,0.5,0.36,0.88,0.67,0.78,0.33
0.4,0.31,0.42,0.36,0.38,0.44,0.28,0.5
0.3,0.54,0.5,0.18,0.62,0.33,0.33,0.83
0.5,0.31,0.5,0.27,0.38,0.44,0.5,0.67
0.5,0.38,0.5,0.36,0.25,0.56,0.5,0.67
0.4,0.31,0.42,0.36,0.38,0.56,0.72,0.33
0.0,0.54,0.75,0.36,0.38,0.67,1.0,0.33
0.6,0.31,0.75,0.45,0.25,0.56,0.17,0.5
0.5,0.31,0.5,0.36,0.38,0.33,0.39,0.5
0.6,0.31,0.5,1.0,0.38,0.44,0.5,0.33
0.6,0.38,0.5,0.45,0.25,0.22,0.28,0.67
0.3,0.69,0.67,0.36,0.88,0.33,0.39,0.67
0.2,0.62,0.5,0.45,0.62,0.56,0.44,1.0
0.3,0.69,0.42,0.09,0.38,0.67,0.44,0.5
0.6,0.38,0.42,0.36,0.25,0.44,0.33,0.5
0.6,0.15,0.5,0.36,0.5,0.56,0.5,0.33
0.5,0.23,0.5,0.36,0.38,0.44,0.22,0.5
0.6,0.31,0.42,0.36,0.38,0.56,0.22,0.83
0.2,0.62,0.25,0.55,0.38,0.44,0.17,0.17
0.0,0.62,0.67,0.27,0.38,0.78,0.5,0.67
0.6,0.38,0.5,0.09,0.75,0.33,0.5,0.83
0.4,0.54,0.25,0.45,0.38,0.56,0.44,0.83
0.5,0.31,0.5,0.45,0.25,0.44,0.44,0.5
0.6,0.31,0.5,0.36,0.25,0.78,0.22,0.5
0.7,0.46,0.58,0.55,0.38,0.56,0.56,0.67
0.6,0.38,0.5,0.09,0.88,0.89,0.39,0.17
0.3,0.38,0.42,0.09,0.38,0.78,0.89,0.17
0.6,0.31,0.67,0.36,0.75,0.67,0.72,0.0
