TimeStampMillis,TimeStampFormatted,Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
1691489329085,(08/08/2023)_17/08/49,-48,-44,-54,-46,-44,-43,-41,-27
1691489116912,(08/08/2023)_17/05/16,-46,-35,-50,-49,-39,-48,-40,-29
1691489287015,(08/08/2023)_17/08/07,-45,-35,-51,-47,-40,-47,-40,-29
1691489184998,(08/08/2023)_17/06/24,-45,-36,-50,-50,-40,-48,-41,-29
1691489265074,(08/08/2023)_17/07/45,-45,-37,-52,-49,-40,-45,-41,-28
1691489351197,(08/08/2023)_17/09/11,-46,-41,-54,-49,-39,-41,-35,-36
1691489174982,(08/08/2023)_17/06/14,-46,-36,-50,-50,-39,-47,-40,-29
1691489090897,(08/08/2023)_17/04/50,-45,-36,-51,-50,-39,-47,-41,-29
1691489353052,(08/08/2023)_17/09/13,-47,-42,-46,-50,-41,-48,-41,-31
1691489277043,(08/08/2023)_17/07/57,-50,-36,-51,-50,-39,-48,-40,-29
1691489164946,(08/08/2023)_17/06/04,-45,-36,-50,-50,-39,-47,-41,-29
1691489237133,(08/08/2023)_17/07/17,-45,-33,-51,-50,-40,-46,-40,-29
1691489218998,(08/08/2023)_17/06/58,-45,-36,-50,-49,-39,-45,-40,-29
1691489311058,(08/08/2023)_17/08/31,-47,-38,-50,-48,-39,-48,-40,-29
1691489345057,(08/08/2023)_17/09/05,-46,-42,-52,-49,-40,-49,-39,-29
1691489269044,(08/08/2023)_17/07/49,-51,-39,-49,-50,-40,-47,-40,-29
1691489309011,(08/08/2023)_17/08/29,-45,-35,-49,-50,-39,-45,-40,-30
1691489084847,(08/08/2023)_17/04/44,-46,-36,-50,-50,-39,-46,-41,-30
1691489083013,(08/08/2023)_17/04/43,-44,-35,-48,-49,-40,-47,-40,-29
1691489074827,(08/08/2023)_17/04/34,-46,-37,-52,-49,-40,-45,-30,-28
