Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
0.64,0.5,0.67,0.42,0.6,0.9,0.78,0.92
0.57,0.58,0.67,0.08,0.63,0.97,0.78,0.92
0.57,0.33,0.42,0.58,0.57,0.77,0.61,0.38
0.71,0.67,0.67,0.17,0.6,0.93,0.72,0.31
0.93,0.29,0.58,0.58,0.54,0.73,0.72,0.46
0.71,0.5,0.58,0.33,0.63,0.9,0.72,0.85
0.57,0.54,0.58,0.42,0.57,0.9,0.61,1.0
0.79,0.25,0.42,0.58,0.57,0.73,0.61,0.54
0.86,0.29,0.58,0.58,0.57,0.73,0.89,0.62
0.86,0.33,0.58,0.67,0.57,0.73,0.78,0.46
0.71,0.33,0.42,0.58,0.57,0.0,0.78,0.46
0.64,0.38,0.58,0.67,0.69,0.67,1.0,0.46
0.64,0.33,0.33,0.5,0.69,0.47,0.72,0.77
0.64,0.5,0.58,0.33,0.57,0.87,0.67,0.92
0.64,0.25,0.42,0.75,0.57,0.7,0.89,0.54
0.71,0.54,0.33,0.42,0.6,0.87,0.67,0.62
0.93,0.33,0.42,0.58,0.54,0.73,0.78,0.46
0.79,0.04,0.75,0.75,0.66,0.8,0.89,0.92
0.71,0.33,0.58,0.67,0.57,0.7,0.61,0.38
0.86,0.29,0.25,0.5,0.66,0.93,0.67,0.77
0.57,0.04,0.83,0.83,0.6,0.87,0.78,0.54
0.5,0.33,0.5,0.42,0.57,0.73,0.83,0.54
0.71,0.54,0.83,0.42,0.6,0.9,0.67,0.85
0.79,0.5,0.5,0.33,0.63,0.9,0.72,0.92
0.71,0.33,0.58,0.58,0.57,0.73,0.61,0.46
0.86,0.54,0.58,0.5,0.6,0.9,0.67,1.0
0.71,0.42,0.67,0.67,0.63,0.87,0.72,0.46
0.71,0.33,0.33,0.83,0.57,0.83,0.5,0.54
0.57,0.38,0.58,0.5,0.57,0.53,0.67,0.54
0.93,0.38,0.67,0.58,0.6,0.73,0.89,0.54
0.5,0.33,0.58,0.67,0.6,0.8,0.67,0.46
0.86,0.42,0.75,0.58,0.57,0.63,0.78,0.46
0.71,0.5,0.75,0.33,0.54,0.9,0.78,1.0
0.57,0.54,0.5,0.25,0.6,0.9,0.72,0.92
0.5,0.29,0.33,0.58,0.57,0.73,0.72,0.46
0.57,0.5,0.75,0.33,0.57,0.93,0.83,0.77
0.43,0.21,0.33,0.08,0.6,0.43,0.06,0.69
0.64,0.54,0.58,0.25,0.6,0.9,0.67,0.85
0.71,0.54,0.83,0.33,0.63,0.9,0.72,1.0
0.64,0.46,0.67,0.67,0.74,0.7,0.39,0.77
0.43,0.46,0.25,0.08,0.66,0.93,0.72,0.92
0.79,0.33,0.17,1.0,0.34,0.43,0.44,0.46
0.71,0.33,0.5,0.5,0.71,0.87,0.56,0.62
0.64,0.29,0.75,0.75,0.6,0.73,0.78,0.46
0.57,0.08,0.5,0.42,0.6,0.83,0.89,0.77
0.64,0.54,0.67,0.42,0.54,0.93,0.72,0.85
0.71,0.17,0.83,0.5,0.63,0.6,0.83,0.62
0.64,0.33,0.67,0.58,0.57,0.73,0.61,0.46
0.57,0.96,0.5,0.42,0.0,0.9,0.56,0.62
0.79,0.46,0.83,0.25,0.6,0.9,0.72,0.92
0.79,0.38,0.42,0.58,0.57,0.8,0.67,0.54
0.64,0.29,0.42,0.67,0.57,0.73,0.78,0.46
0.71,0.08,0.5,0.67,0.6,0.9,0.67,0.69
0.79,0.17,0.58,0.75,0.66,0.6,0.89,0.62
0.64,0.38,0.67,0.75,0.63,0.57,0.56,0.62
0.57,0.25,0.17,0.5,0.63,0.37,0.89,0.85
0.79,0.5,0.58,0.25,0.54,0.93,0.67,0.92
0.64,0.29,0.5,0.75,0.57,0.73,0.61,0.46
0.71,0.54,0.5,0.33,0.6,0.9,0.61,0.85
0.57,0.33,0.58,0.67,0.57,0.7,0.72,0.46
0.64,0.38,0.75,0.67,0.6,0.83,0.61,0.62
0.64,0.33,0.42,0.58,0.57,0.7,0.61,0.46
0.64,0.54,0.75,0.42,0.63,0.87,0.67,0.92
0.0,0.71,0.08,0.58,0.17,0.87,0.78,0.69
0.86,0.54,0.58,0.33,0.63,0.9,0.78,0.92
0.64,0.29,0.42,0.67,0.54,0.73,0.78,0.54
0.5,0.38,0.5,0.5,0.63,0.87,0.67,0.54
0.71,0.58,0.58,0.42,0.6,0.9,0.83,0.92
0.57,0.33,0.42,0.75,0.57,0.73,0.78,0.46
0.86,0.54,0.5,0.25,0.6,0.93,0.67,0.92
0.64,0.58,0.67,0.58,0.4,0.77,0.61,0.62
0.64,0.38,0.33,0.5,0.63,0.83,0.67,0.31
0.57,0.38,0.42,0.83,0.6,0.97,0.89,0.92
0.71,0.54,0.67,0.08,0.6,0.9,0.72,0.92
0.86,0.38,0.33,0.5,0.43,0.63,0.56,0.69
0.71,0.25,0.42,0.58,0.54,0.67,0.67,0.46
0.79,0.54,0.5,0.33,0.6,0.9,0.72,0.92
0.71,0.12,0.5,0.58,0.66,0.7,0.72,0.38
0.79,0.25,0.42,0.75,0.6,0.73,0.67,0.46
0.93,0.33,0.42,0.25,0.57,0.77,0.78,0.62
0.71,0.25,0.5,0.75,0.63,0.9,0.72,0.54
1.0,0.5,0.75,0.33,0.6,0.93,0.67,0.92
0.79,0.25,0.5,0.67,0.6,0.77,0.67,0.46
0.71,0.29,0.42,0.58,0.57,0.7,0.78,0.54
0.71,0.33,0.42,0.58,0.54,0.73,0.78,0.46
0.14,0.42,0.08,0.83,1.0,0.9,0.72,0.0
0.79,0.5,0.42,0.17,0.54,1.0,0.61,0.92
0.71,0.54,0.5,0.33,0.57,0.9,0.61,0.85
0.71,0.33,0.67,0.75,0.57,0.83,0.72,0.46
0.57,0.25,0.5,0.5,0.57,0.83,0.61,0.77
