Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.75,0.71,0.5,0.22,0.14,0.36,0.5,0.5
0.62,0.76,0.62,0.22,0.18,0.36,0.5,0.33
0.5,0.71,0.5,0.33,0.09,0.55,0.67,0.0
0.75,0.71,0.5,0.22,0.18,0.45,0.33,0.5
0.38,0.65,1.0,0.22,0.09,0.73,0.67,0.67
0.62,0.65,0.5,0.22,0.09,0.55,0.5,0.67
0.88,0.88,0.62,0.11,0.18,0.45,0.5,0.33
0.62,0.59,0.5,0.44,0.23,0.45,0.5,0.5
0.62,0.76,0.62,0.56,0.18,0.55,0.5,0.5
0.75,0.71,0.5,0.22,0.18,0.45,0.5,0.67
0.62,0.65,0.5,0.22,0.18,0.45,0.5,0.67
0.75,0.76,0.5,0.22,0.14,0.45,0.5,0.67
0.38,0.76,0.75,0.44,0.23,0.45,0.5,0.67
0.5,0.71,0.25,0.0,0.0,0.64,0.67,0.67
0.62,0.65,0.5,0.22,0.14,0.55,0.67,0.67
0.75,0.71,0.5,0.22,0.14,0.36,0.5,0.5
0.62,0.65,0.5,0.22,0.09,0.45,0.5,0.33
0.88,0.71,0.62,0.33,0.18,0.55,0.33,0.5
0.62,0.76,0.5,0.33,0.23,0.45,0.5,0.5
0.5,0.82,0.25,0.0,0.05,0.45,0.17,1.0
0.75,0.76,0.62,0.22,0.27,0.91,0.5,0.83
0.38,0.59,0.5,0.33,0.14,0.36,0.5,0.33
0.62,0.59,0.5,0.67,0.18,0.36,0.5,0.5
0.38,0.65,0.62,0.33,0.23,0.45,0.33,0.5
0.62,0.65,0.5,0.22,0.14,0.55,0.33,0.5
0.75,0.82,0.5,0.22,0.14,0.45,0.5,0.67
0.0,0.59,0.75,0.33,0.23,0.45,0.5,0.67
0.38,0.76,0.25,0.33,0.23,0.18,0.5,0.83
0.62,0.59,0.62,0.22,0.18,0.45,1.0,0.5
0.5,0.53,0.0,0.33,0.14,0.0,0.67,0.67
0.25,0.82,0.25,0.0,0.09,0.45,0.0,0.83
0.62,0.76,0.5,0.44,0.09,0.55,0.67,0.5
0.75,0.71,0.62,0.33,0.09,0.45,0.5,0.5
0.88,0.65,0.62,0.44,0.09,0.91,0.67,0.67
0.75,0.65,0.5,0.33,0.23,0.45,0.83,0.5
0.62,0.71,0.38,0.56,0.18,0.27,0.5,0.33
0.62,0.65,0.5,0.22,0.18,0.45,0.5,0.67
0.38,0.59,0.5,0.33,0.14,0.36,0.5,0.33
0.0,0.59,0.75,0.33,0.23,0.45,0.5,0.67
0.88,0.71,0.62,0.22,0.14,0.55,0.5,0.5
0.88,0.59,0.75,0.11,0.23,0.36,0.17,0.17
0.62,0.65,0.5,0.22,0.09,0.55,0.5,0.67
0.88,0.76,0.5,0.22,0.14,0.45,0.5,0.67
0.88,0.71,0.5,0.22,0.09,0.73,0.5,0.5
0.75,0.65,0.62,0.22,0.14,0.45,0.33,0.83
0.75,1.0,0.62,0.33,0.18,0.55,0.5,0.33
0.62,0.82,0.5,0.33,0.18,0.91,0.5,0.83
0.38,0.76,0.75,0.33,0.18,0.55,0.67,0.67
0.62,0.65,0.62,0.22,0.09,0.55,0.33,0.5
0.88,0.88,0.62,0.11,0.18,0.45,0.5,0.33
0.88,0.65,0.5,0.22,0.05,0.45,0.5,0.5
0.38,0.76,0.75,0.33,0.18,0.55,0.67,0.67
0.38,0.65,1.0,0.22,0.09,0.73,0.67,0.67
0.62,0.65,0.5,0.22,0.14,0.45,0.5,0.5
0.38,0.76,0.75,0.44,0.23,0.45,0.5,0.67
0.75,0.82,0.5,0.22,0.14,0.45,0.5,0.67
0.38,0.76,0.25,0.33,0.23,0.18,0.5,0.83
0.38,0.76,0.38,0.44,0.18,0.73,0.67,0.83
0.75,0.71,0.5,0.22,0.18,0.45,0.5,0.67
0.38,0.65,0.88,0.11,0.18,0.09,0.17,0.33
0.62,0.71,0.62,0.11,0.23,0.0,0.67,0.33
0.38,0.65,0.88,0.11,0.18,0.09,0.17,0.33
0.88,0.71,0.62,0.33,0.18,0.55,0.33,0.5
0.62,0.76,0.62,0.33,0.09,0.45,0.5,0.5
0.62,0.65,0.5,0.22,0.14,0.55,0.33,0.5
0.5,0.71,0.62,0.11,1.0,0.64,0.67,0.83
