Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.67,0.72,0.67,0.25,0.6,0.42,0.44,0.44
0.67,0.78,0.67,0.38,0.5,0.5,0.44,0.89
0.67,0.78,0.67,0.5,0.5,0.58,0.44,0.56
0.78,0.78,0.67,0.5,0.4,0.42,0.44,0.56
0.67,0.78,0.67,0.38,0.6,0.5,0.33,0.44
0.89,0.78,0.56,0.5,0.5,0.58,0.44,0.44
0.89,0.78,0.67,0.25,0.9,0.42,0.44,0.44
0.44,0.61,0.22,0.62,0.3,0.08,0.67,0.44
0.67,0.67,0.67,0.5,0.7,0.42,0.33,0.44
0.11,0.67,0.67,0.12,1.0,0.17,0.56,0.89
0.22,0.5,0.56,0.5,0.8,0.42,0.44,0.22
0.89,0.5,0.67,0.25,0.6,0.5,0.44,0.44
1.0,1.0,0.78,0.12,0.4,0.5,0.33,0.11
0.56,1.0,0.67,0.12,0.4,0.58,0.22,0.44
0.89,0.72,0.56,0.38,0.7,0.5,0.33,0.56
0.67,0.72,0.67,0.38,0.6,0.42,0.44,0.44
0.67,0.78,0.56,0.38,0.5,0.5,0.44,1.0
0.67,0.67,0.67,0.5,0.7,0.42,0.33,0.44
0.56,0.78,0.56,0.5,0.6,0.42,0.44,0.44
0.67,0.72,0.78,0.5,0.6,0.42,0.44,0.44
0.78,0.78,0.67,0.88,0.5,0.5,0.44,0.56
0.22,0.17,0.67,0.75,0.4,0.75,0.78,0.67
0.67,0.72,0.67,0.38,0.6,0.5,0.67,0.44
0.44,0.61,0.22,0.62,0.3,0.08,0.67,0.44
0.89,0.78,0.67,0.5,0.6,0.58,0.44,0.44
0.44,0.44,0.67,0.62,0.3,0.75,0.33,0.56
0.67,0.72,0.56,0.5,0.5,0.33,0.44,0.56
0.56,0.78,0.67,0.5,0.6,0.5,0.33,0.44
0.89,0.72,0.56,0.38,0.7,0.5,0.33,0.56
0.44,0.67,0.44,0.25,0.2,0.0,0.44,0.22
0.78,0.78,0.78,0.25,0.5,0.58,0.78,0.78
0.67,0.72,0.67,0.5,0.6,0.5,0.33,0.44
0.67,0.72,0.67,1.0,0.5,0.5,0.44,0.44
0.67,0.83,0.67,0.62,0.6,0.5,0.44,0.56
0.22,0.17,0.67,0.75,0.4,0.75,0.78,0.67
0.67,0.89,0.67,0.5,0.5,0.42,0.33,0.44
0.67,0.78,0.67,0.38,0.5,0.33,0.33,0.44
0.67,0.72,0.67,0.75,0.6,0.42,0.33,0.44
0.78,0.78,0.67,0.5,0.5,0.5,0.44,0.33
0.22,0.33,0.56,0.75,0.3,0.5,0.22,0.78
0.22,0.22,0.33,0.5,0.3,0.58,0.33,0.56
0.11,0.5,0.89,0.75,0.8,0.33,1.0,0.67
