Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.57,0.11,0.31,0.69,0.54,0.42,0.33,0.56
0.71,0.67,0.23,0.62,0.38,0.33,0.33,0.33
0.71,0.78,0.38,0.62,0.77,0.33,1.0,0.78
0.71,0.56,0.62,0.56,0.54,0.42,0.33,0.44
0.43,0.67,0.54,0.56,0.54,0.42,0.67,0.44
0.43,0.67,0.23,0.56,0.54,0.58,0.67,0.89
0.29,0.78,0.62,0.62,0.54,0.33,1.0,0.56
0.29,0.56,0.69,1.0,0.77,0.67,0.0,0.78
0.43,0.67,0.62,0.56,0.54,0.33,0.67,0.33
0.43,0.67,0.62,0.69,0.54,0.42,0.33,0.44
0.43,0.67,0.62,0.56,0.69,0.33,0.33,0.44
0.57,0.56,0.54,0.56,0.62,0.58,0.33,0.44
0.57,0.78,0.23,0.62,0.54,0.5,0.67,0.89
0.29,0.78,0.62,1.0,0.69,1.0,0.0,0.78
0.57,0.89,0.46,0.25,0.46,0.42,1.0,0.56
0.43,0.67,0.62,0.56,0.62,0.5,0.67,0.33
0.43,1.0,1.0,0.38,0.23,0.75,0.67,0.56
0.71,0.56,0.62,0.56,0.54,0.42,0.67,0.44
0.43,0.67,0.54,0.62,0.54,0.33,0.33,0.33
0.43,1.0,1.0,0.38,0.23,0.75,0.67,0.56
0.57,0.67,0.54,0.56,0.62,0.42,0.67,0.33
1.0,0.56,0.62,0.56,0.54,0.42,0.33,0.44
0.57,0.78,0.62,0.56,0.54,0.42,0.67,0.22
0.43,0.78,0.62,0.5,0.62,0.42,0.67,0.56
0.43,0.33,0.46,0.31,0.85,0.67,0.33,0.56
0.43,0.78,0.62,0.5,0.62,0.42,0.67,0.56
0.43,0.67,0.62,0.56,0.54,0.33,0.67,0.33
0.71,0.89,0.54,0.69,0.69,0.42,0.67,0.44
0.86,0.67,0.62,0.56,0.54,0.5,0.33,0.22
0.43,0.67,0.54,0.62,0.54,0.33,0.33,0.33
