Wifi_D_5G,Wifi_D,Wifi_C_5G,Wifi_B_5G,Wifi_B,Wifi_C,Wifi_A_5G,Wifi_A
0.5,0.62,0.36,0.44,0.67,0.57,0.38,0.44
0.3,0.5,0.29,0.44,0.58,0.43,0.5,0.11
1.0,0.62,1.0,1.0,0.25,0.71,0.88,0.67
0.5,0.62,0.29,0.44,0.67,0.43,0.5,0.44
0.8,0.12,1.0,0.0,0.67,0.79,0.62,0.78
0.2,0.69,0.29,0.67,0.75,0.36,0.38,0.33
0.5,0.38,0.36,0.0,0.58,0.57,0.38,0.0
0.3,0.5,0.36,0.44,0.58,0.43,0.38,0.22
1.0,0.44,0.21,0.33,0.58,0.43,0.5,0.33
0.7,0.5,0.29,0.33,0.58,0.43,0.5,0.56
0.5,0.56,0.29,0.44,0.58,0.36,0.5,0.44
0.8,0.69,0.36,0.44,0.58,0.36,0.38,0.44
0.6,0.5,0.29,0.44,0.67,0.64,0.5,0.44
0.4,0.62,0.29,0.44,0.67,0.43,0.38,0.33
0.2,0.62,0.29,0.67,0.58,0.5,0.88,0.11
0.9,0.69,0.29,0.44,0.67,0.43,0.38,0.22
0.5,1.0,0.29,0.44,0.67,0.43,0.5,0.33
0.7,0.19,0.43,0.0,0.5,0.36,0.38,0.44
0.4,0.56,0.29,0.33,0.58,0.36,0.5,0.44
0.4,0.62,0.29,0.44,0.67,0.43,0.5,0.44
0.8,0.06,0.5,0.33,0.33,0.79,0.88,0.89
0.5,0.44,0.29,0.44,0.58,0.57,0.38,0.33
0.8,0.06,0.5,0.33,0.33,0.79,0.88,0.89
0.7,0.62,0.36,0.44,0.67,0.5,0.5,0.44
0.2,0.5,0.0,0.33,0.58,0.5,0.5,0.44
0.5,0.5,0.29,0.33,0.75,0.43,0.5,0.44
0.4,0.56,0.36,0.33,0.58,0.57,0.5,0.33
0.5,0.5,0.29,0.33,0.75,0.43,0.5,0.44
0.5,0.5,0.36,0.44,0.75,0.57,0.5,0.44
1.0,0.62,0.36,0.67,0.58,0.36,0.5,0.33
0.5,0.19,0.43,0.44,0.58,0.43,0.5,0.44
0.4,0.62,0.29,0.44,0.67,0.43,0.5,0.33
0.4,0.62,0.29,0.44,0.58,0.36,0.5,0.22
0.2,0.44,0.36,0.33,0.25,0.64,0.38,0.56
0.5,0.38,0.36,0.0,0.58,0.57,0.38,0.0
0.5,0.44,0.29,0.44,0.58,0.57,0.38,0.33
0.4,0.56,0.36,0.56,0.58,0.43,0.75,0.56
0.6,0.31,0.5,0.44,0.67,0.79,0.5,0.22
0.9,0.69,0.29,0.44,0.67,0.43,0.38,0.22
0.2,0.62,0.29,0.33,0.67,0.57,0.5,0.22
