Wifi_A,Wifi_A_5G,Wifi_D_5G,Wifi_C_5G,Wifi_B_5G,Wifi_D,Wifi_B,Wifi_C
0.5,0.6,0.94,0.75,0.2,0.5,0.88,0.5
0.25,0.8,0.97,1.0,0.0,0.5,0.5,0.5
0.75,0.6,0.9,0.75,0.2,0.5,0.38,0.5
0.62,0.7,0.94,1.0,0.2,0.5,0.75,0.75
0.12,0.8,0.94,0.75,0.2,0.75,0.62,0.75
0.12,0.8,0.94,0.5,0.4,0.62,0.75,0.5
0.38,0.6,0.9,1.0,0.0,0.25,0.62,0.25
1.0,1.0,0.9,0.5,0.4,0.25,0.38,0.75
0.5,0.7,0.9,0.75,0.4,0.5,0.75,0.75
0.62,0.8,0.94,0.75,0.0,0.75,0.38,0.75
0.75,0.7,0.94,0.75,0.4,0.5,0.75,0.75
0.12,0.8,0.94,0.75,0.2,0.75,0.62,0.75
0.5,0.7,0.9,0.75,0.4,0.5,0.75,0.75
0.25,0.7,0.94,0.75,0.4,0.38,0.75,0.75
0.5,0.6,0.94,0.75,0.2,0.5,0.88,0.5
0.25,0.7,0.9,1.0,0.4,0.38,0.75,0.25
0.38,0.6,0.9,0.75,0.2,0.0,0.62,0.25
0.62,0.8,0.94,0.75,0.0,0.75,0.38,0.75
0.62,0.7,0.94,1.0,0.2,0.5,0.75,0.75
0.75,0.7,0.97,0.5,0.2,0.5,0.75,0.5
0.5,0.6,0.97,0.75,0.4,0.25,0.75,0.25
0.62,0.7,0.97,1.0,0.4,0.38,0.75,0.5
0.75,0.7,0.97,0.0,0.0,0.75,0.75,0.5
0.38,0.6,0.9,0.75,0.2,0.0,0.62,0.25
0.38,0.6,0.9,0.75,0.2,0.0,0.62,0.25
0.5,0.8,0.94,0.75,0.2,0.5,0.38,0.5
0.5,0.6,0.94,0.75,0.2,0.75,0.5,0.75
0.0,0.6,0.94,0.75,0.2,0.25,0.38,0.5
0.62,0.7,0.94,1.0,0.2,0.5,0.75,0.75
0.62,0.6,0.97,0.75,0.4,0.25,0.5,0.25
0.25,0.8,0.97,1.0,0.0,0.5,0.5,0.5
0.25,0.0,0.74,0.75,0.6,0.88,0.5,0.0
0.5,0.6,0.9,1.0,0.2,0.62,0.38,0.25
0.25,1.0,0.84,0.75,0.6,0.75,0.75,0.25
0.75,0.6,0.9,0.75,0.2,0.5,0.38,0.5
0.5,0.7,0.9,0.75,0.6,0.25,0.5,0.5
0.62,0.7,0.97,1.0,0.4,0.38,0.75,0.5
0.25,0.6,0.94,0.5,0.4,0.38,0.75,0.5
1.0,1.0,0.9,0.5,0.4,0.25,0.38,0.75
0.25,0.7,0.94,1.0,0.2,0.38,0.5,0.5
0.75,0.6,0.9,0.5,0.2,0.62,1.0,0.0
0.38,0.7,0.9,0.75,0.2,0.38,0.38,0.5
0.5,0.6,0.97,0.75,0.4,0.25,0.75,0.25
0.5,0.8,0.94,1.0,0.0,0.62,0.75,1.0
0.38,0.6,0.9,0.75,0.4,0.62,0.88,0.5
0.75,0.7,0.97,0.5,0.2,0.5,0.75,0.5
0.25,0.7,1.0,0.75,1.0,0.38,1.0,0.25
0.25,1.0,0.84,0.75,0.6,0.75,0.75,0.25
0.38,0.7,0.9,0.75,0.2,0.38,0.38,0.5
0.12,0.8,0.94,0.75,0.2,0.75,0.62,0.75
0.25,0.0,0.74,0.75,0.6,0.88,0.5,0.0
0.25,0.7,0.97,0.75,0.2,0.5,0.75,0.75
0.75,0.7,0.97,0.0,0.0,0.75,0.75,0.5
0.75,0.6,0.97,0.75,0.2,0.12,0.62,0.5
0.38,0.6,0.94,0.75,0.0,0.5,0.75,0.5
0.38,0.6,0.9,0.75,0.2,0.25,0.38,0.5
0.62,0.6,0.94,1.0,0.2,0.62,0.5,0.5
0.5,0.8,0.94,1.0,0.0,0.62,0.75,1.0
0.5,0.6,0.94,0.75,0.2,0.5,0.88,0.5
0.12,0.6,0.94,0.5,0.2,0.38,0.62,0.5
0.25,0.7,0.9,1.0,0.4,0.38,0.75,0.25
0.5,0.6,0.94,0.75,0.4,1.0,0.75,0.75
0.5,0.7,0.9,0.75,0.4,0.38,0.62,0.0
0.38,0.7,0.94,0.75,0.2,0.25,0.62,0.5
0.62,0.6,0.97,0.75,0.2,0.75,0.75,0.75
0.75,0.6,0.9,0.75,0.2,0.62,0.38,1.0
0.38,0.7,0.94,0.75,0.2,0.25,0.62,0.5
0.5,0.6,0.94,0.75,0.2,0.75,0.5,0.75
0.62,0.8,0.94,0.75,0.0,0.75,0.38,0.75
0.38,0.8,0.94,0.75,0.2,0.5,0.88,0.75
0.12,0.6,0.94,0.5,0.2,0.38,0.62,0.5
0.75,0.7,0.97,0.5,0.2,0.5,0.75,0.5
0.25,0.7,0.97,0.75,0.0,0.62,0.88,0.75
0.62,0.6,0.97,0.75,0.4,0.25,0.5,0.25
0.5,0.7,0.9,0.75,0.4,0.5,0.75,0.75
0.25,0.7,0.9,1.0,0.4,0.38,0.75,0.25
0.5,0.6,0.9,1.0,0.2,0.62,0.38,0.25
0.5,0.7,0.9,0.75,0.4,0.38,0.62,0.0
0.25,0.7,0.97,0.75,0.0,0.62,0.88,0.75
0.38,0.6,0.94,0.75,0.0,0.5,0.75,0.5
0.62,0.7,0.9,0.75,0.2,0.38,0.38,0.75
0.75,0.6,0.9,0.75,0.2,0.62,0.38,1.0
0.25,0.6,0.94,0.75,0.2,0.12,0.75,0.75
0.62,0.6,0.97,0.75,0.4,0.25,0.5,0.25
0.12,0.8,0.94,0.5,0.4,0.62,0.75,0.5
0.75,0.7,0.94,0.75,0.4,0.5,0.75,0.75
0.38,0.7,0.9,0.75,0.6,0.75,0.88,0.5
0.62,0.7,0.97,0.75,0.0,0.75,0.5,0.5
0.62,0.7,0.97,0.75,0.0,0.75,0.5,0.5
0.62,0.6,0.97,0.75,0.2,0.75,0.75,0.75
0.5,0.8,0.94,1.0,0.0,0.62,0.75,1.0
0.5,0.6,0.9,1.0,0.2,0.62,0.38,0.25
0.38,0.6,0.94,0.75,0.0,0.5,0.75,0.5
