Wifi_A,Wifi_A_5G,Wifi_C,Wifi_B,Wifi_B_5G,Wifi_C_5G,Wifi_D,Wifi_D_5G
0.87,0.32,0.5,0.8,0.57,0.73,0.69,0.46
0.84,0.32,0.33,0.67,0.54,0.63,0.88,0.46
0.89,0.28,0.5,0.8,0.63,0.9,0.81,0.54
0.89,0.28,0.42,0.6,0.46,0.8,0.88,0.38
0.84,0.2,0.83,0.67,0.63,0.83,0.75,0.54
0.89,0.36,0.42,0.67,0.54,0.73,0.88,0.46
0.89,0.56,0.5,0.67,0.54,0.9,0.75,0.92
0.89,0.36,0.33,0.73,0.54,0.73,0.75,0.46
0.92,0.32,0.5,0.73,0.69,0.67,0.88,0.62
0.89,0.32,0.42,0.73,0.57,0.7,0.75,0.46
0.89,0.28,0.33,0.67,0.54,0.73,0.81,0.46
0.89,0.56,0.33,0.53,0.6,0.87,0.75,0.62
0.92,0.28,0.5,0.73,0.6,0.77,0.75,0.46
0.87,0.32,0.25,0.87,0.6,0.6,0.5,0.38
0.95,0.56,0.58,0.6,0.6,0.9,0.75,1.0
0.89,0.24,0.67,0.67,0.6,0.6,0.81,0.54
0.87,0.32,0.75,0.6,0.6,0.73,0.62,0.38
0.89,0.36,0.42,0.73,0.57,0.77,0.88,0.46
0.84,0.56,0.58,0.53,0.57,0.9,0.69,1.0
0.92,0.36,0.17,1.0,0.34,0.43,0.5,0.46
0.89,0.56,0.75,0.47,0.54,0.9,0.81,0.85
0.97,0.32,0.25,0.73,0.66,0.77,0.88,0.46
0.87,0.0,0.08,0.73,0.54,0.7,0.75,0.69
0.89,0.36,0.42,0.67,0.57,0.0,0.88,0.46
0.87,0.48,0.58,0.53,0.57,0.97,0.88,0.92
0.82,0.36,0.67,0.67,0.54,0.73,0.81,0.46
0.97,0.4,0.67,0.67,0.6,0.73,1.0,0.54
0.84,0.56,0.5,0.47,0.6,0.9,0.88,0.69
0.82,0.32,0.42,0.67,0.6,0.73,0.88,0.46
0.92,0.2,0.83,0.8,0.6,0.7,0.69,0.62
1.0,0.52,0.75,0.47,0.6,0.93,0.75,0.92
0.87,0.4,0.67,0.8,0.63,0.57,0.62,0.62
0.87,0.36,0.67,0.67,0.57,0.73,0.69,0.46
0.89,0.48,0.5,0.53,0.51,0.93,0.81,0.77
0.84,0.32,0.5,0.67,0.54,0.57,0.62,0.38
0.92,0.36,0.42,0.67,0.54,0.73,0.75,0.54
0.89,0.28,0.42,0.73,0.57,0.77,0.88,0.46
0.95,0.48,0.58,0.73,0.69,0.63,0.62,0.54
0.89,0.2,0.58,0.67,0.66,0.8,0.88,0.0
0.84,0.36,0.42,0.6,0.57,0.73,0.69,0.46
0.92,0.28,0.42,0.67,0.57,0.73,0.69,0.54
0.92,0.56,0.5,0.47,0.6,0.9,0.81,0.92
0.82,0.4,0.5,0.6,0.63,0.87,0.75,0.54
0.84,0.56,0.5,0.4,0.6,0.9,0.81,0.92
0.89,0.36,0.42,0.73,0.6,0.77,0.62,0.46
0.84,0.28,0.17,0.6,0.63,0.37,1.0,0.85
0.79,0.12,0.25,0.6,0.54,0.6,0.69,0.46
0.95,0.56,0.58,0.47,0.63,0.9,0.88,0.92
0.95,0.32,0.25,0.6,0.66,0.93,0.75,0.77
0.92,0.32,0.5,0.67,0.54,0.77,0.94,0.54
0.84,0.28,0.5,0.8,0.49,0.8,0.81,0.62
0.82,0.52,0.5,0.4,0.6,0.9,0.75,0.92
0.87,0.52,0.58,0.47,0.6,0.87,0.81,1.0
0.92,0.4,0.42,0.67,0.57,0.8,0.75,0.54
0.63,0.72,0.08,0.67,0.17,0.87,0.88,0.69
0.92,0.52,0.5,0.47,0.63,0.9,0.81,0.92
0.87,0.48,0.67,0.73,0.74,0.7,0.44,0.77
0.82,0.64,0.83,0.2,0.57,0.83,0.81,0.92
0.84,0.4,0.42,0.87,0.6,0.97,1.0,0.92
0.87,0.56,0.67,0.53,0.54,0.93,0.81,0.85
0.89,0.44,0.42,0.93,0.69,0.73,0.88,0.62
0.87,0.4,0.33,0.6,0.63,0.83,0.75,0.31
0.84,0.28,0.33,0.53,0.63,0.8,0.75,0.46
